city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Salt Lake 2,2024-06-05 12:01:00,0.00,0.00,58.92,37.05,172.30,0.21
Kolkata,Salt Lake 2,2024-06-05 12:00:00,0.00,0.00,59.20,37.00,207.60,0.40
Kolkata,Salt Lake 2,2024-06-05 11:59:00,0.00,0.00,59.23,36.96,228.40,0.93
Kolkata,Salt Lake 2,2024-06-05 11:58:00,0.00,0.00,58.65,36.92,254.70,1.16
Kolkata,Salt Lake 2,2024-06-05 11:57:00,0.00,0.00,59.04,36.91,306.00,0.06
Kolkata,Salt Lake 2,2024-06-05 11:56:00,0.00,0.00,58.62,36.91,97.20,0.18
Kolkata,Salt Lake 2,2024-06-05 11:55:00,0.00,0.00,58.28,36.91,25.60,0.46
Kolkata,Salt Lake 2,2024-06-05 11:54:00,0.00,0.00,58.74,36.91,113.40,1.14
Kolkata,Salt Lake 2,2024-06-05 11:53:00,0.00,0.00,58.40,36.91,56.50,0.96
Kolkata,Salt Lake 2,2024-06-05 11:52:00,0.00,0.00,58.13,36.92,37.40,0.93
Kolkata,Salt Lake 2,2024-06-05 11:51:00,0.00,0.00,58.92,36.92,176.50,0.30
Kolkata,Salt Lake 2,2024-06-05 11:50:00,0.00,0.00,59.17,36.92,200.10,0.70
Kolkata,Salt Lake 2,2024-06-05 11:49:00,0.00,0.00,57.98,37.09,232.40,1.68
Kolkata,Salt Lake 2,2024-06-05 11:48:00,0.00,0.00,58.13,37.13,146.70,0.44
Kolkata,Salt Lake 2,2024-06-05 11:47:00,0.00,0.00,58.10,37.22,53.10,0.21
Kolkata,Salt Lake 2,2024-06-05 11:46:00,0.00,0.00,58.07,37.35,39.70,0.24
Kolkata,Salt Lake 2,2024-06-05 11:45:00,0.00,0.00,58.04,37.38,144.90,1.06
Kolkata,Salt Lake 2,2024-06-05 11:44:00,0.00,0.00,58.34,37.32,158.20,0.51
Kolkata,Salt Lake 2,2024-06-05 11:43:00,0.00,0.00,58.59,37.23,48.60,0.12
Kolkata,Salt Lake 2,2024-06-05 11:42:00,0.00,0.00,57.58,37.22,237.40,0.56
Kolkata,Salt Lake 2,2024-06-05 11:41:00,0.00,0.00,58.43,37.20,183.90,0.08
Kolkata,Salt Lake 2,2024-06-05 11:40:00,0.00,0.00,58.37,37.14,62.30,0.73
Kolkata,Salt Lake 2,2024-06-05 11:39:00,0.00,0.00,58.34,37.02,161.10,0.41
Kolkata,Salt Lake 2,2024-06-05 11:38:00,0.00,0.00,58.52,36.92,102.40,0.15
Kolkata,Salt Lake 2,2024-06-05 11:37:00,0.00,0.00,58.92,36.91,181.80,0.36
Kolkata,Salt Lake 2,2024-06-05 11:36:00,0.00,0.00,59.10,36.91,299.90,0.42
Kolkata,Salt Lake 2,2024-06-05 11:35:00,0.00,0.00,58.83,36.83,279.20,0.44
Kolkata,Salt Lake 2,2024-06-05 11:34:00,0.00,0.00,59.10,36.84,215.80,0.85
Kolkata,Salt Lake 2,2024-06-05 11:33:00,0.00,0.00,58.86,36.91,216.60,0.36
Kolkata,Salt Lake 2,2024-06-05 11:32:00,0.00,0.00,58.65,36.92,247.60,0.56
Kolkata,Salt Lake 2,2024-06-05 11:31:00,0.00,0.00,58.28,36.92,212.60,0.94
Kolkata,Salt Lake 2,2024-06-05 11:30:00,0.00,0.00,58.92,36.92,194.20,0.40
Kolkata,Salt Lake 2,2024-06-05 11:29:00,0.00,0.00,58.65,36.92,218.60,0.87
Kolkata,Salt Lake 2,2024-06-05 11:28:00,0.00,0.00,57.58,36.92,252.30,0.88
Kolkata,Salt Lake 2,2024-06-05 11:27:00,0.00,0.00,57.76,36.92,204.80,0.20
Kolkata,Salt Lake 2,2024-06-05 11:26:00,0.00,0.00,56.73,37.00,213.70,0.88
Kolkata,Salt Lake 2,2024-06-05 11:25:00,0.00,0.00,57.10,37.00,82.90,0.11
Kolkata,Salt Lake 2,2024-06-05 11:24:00,0.00,0.00,56.27,37.02,201.40,1.09
Kolkata,Salt Lake 2,2024-06-05 11:23:00,0.00,0.00,57.43,37.00,228.60,0.13
Kolkata,Salt Lake 2,2024-06-05 11:22:00,0.00,0.00,57.25,37.05,221.40,1.15
Kolkata,Salt Lake 2,2024-06-05 11:21:00,0.00,0.00,56.40,37.07,48.60,0.82
Kolkata,Salt Lake 2,2024-06-05 11:20:00,0.00,0.00,56.40,36.97,26.90,0.08
Kolkata,Salt Lake 2,2024-06-05 11:19:00,0.00,0.00,56.09,36.92,206.70,0.53
Kolkata,Salt Lake 2,2024-06-05 11:18:00,0.00,0.00,56.31,36.91,72.10,0.32
Kolkata,Salt Lake 2,2024-06-05 11:17:00,0.00,0.00,57.04,36.89,109.10,0.53
Kolkata,Salt Lake 2,2024-06-05 11:16:00,0.00,0.00,56.79,36.76,91.90,0.23
Kolkata,Salt Lake 2,2024-06-05 11:15:00,0.00,0.00,55.73,36.65,27.30,0.17
Kolkata,Salt Lake 2,2024-06-05 11:14:00,0.00,0.00,57.34,36.60,66.30,0.47
Kolkata,Salt Lake 2,2024-06-05 11:13:00,0.00,0.00,58.20,36.48,110.40,0.36
Kolkata,Salt Lake 2,2024-06-05 11:12:00,0.00,0.00,61.38,36.39,196.40,0.42
Kolkata,Salt Lake 2,2024-06-05 11:11:00,0.00,0.00,60.99,36.34,284.40,0.38
Kolkata,Salt Lake 2,2024-06-05 11:10:00,0.00,0.00,60.38,36.31,240.70,0.56
Kolkata,Salt Lake 2,2024-06-05 11:09:00,0.00,0.00,60.23,36.35,182.30,0.50
Kolkata,Salt Lake 2,2024-06-05 11:08:00,0.00,0.00,60.62,36.39,244.10,0.82
Kolkata,Salt Lake 2,2024-06-05 11:07:00,0.00,0.00,61.19,36.33,229.10,0.40
Kolkata,Salt Lake 2,2024-06-05 11:06:00,0.00,0.00,60.62,36.24,28.00,0.20
Kolkata,Salt Lake 2,2024-06-05 11:05:00,0.00,0.00,60.83,36.20,36.10,1.08
Kolkata,Salt Lake 2,2024-06-05 11:04:00,0.00,0.00,61.95,36.14,148.10,0.08
Kolkata,Salt Lake 2,2024-06-05 11:03:00,0.00,0.00,60.53,36.14,223.30,0.35
Kolkata,Salt Lake 2,2024-06-05 11:02:00,0.00,0.00,61.74,36.12,204.40,0.39
Kolkata,Salt Lake 2,2024-06-05 11:01:00,0.00,0.00,61.01,36.05,229.00,0.76
Kolkata,Salt Lake 2,2024-06-05 11:00:00,0.00,0.00,61.95,35.92,259.80,0.03
Kolkata,Salt Lake 2,2024-06-05 10:59:00,0.00,0.00,61.86,35.81,209.30,0.54
Kolkata,Salt Lake 2,2024-06-05 10:58:00,0.00,0.00,61.98,35.70,79.70,0.73
Kolkata,Salt Lake 2,2024-06-05 10:57:00,0.00,0.00,62.64,35.57,115.90,0.49
Kolkata,Salt Lake 2,2024-06-05 10:56:00,0.00,0.00,64.52,35.42,200.80,0.24
Kolkata,Salt Lake 2,2024-06-05 10:55:00,0.00,0.00,64.06,35.28,113.40,0.44
Kolkata,Salt Lake 2,2024-06-05 10:54:00,0.00,0.00,63.86,35.20,218.50,0.42
Kolkata,Salt Lake 2,2024-06-05 10:53:00,0.00,0.00,62.71,35.22,259.30,1.41
Kolkata,Salt Lake 2,2024-06-05 10:52:00,0.00,0.00,61.23,35.33,253.20,0.53
Kolkata,Salt Lake 2,2024-06-05 10:51:00,0.00,0.00,60.68,35.52,223.90,1.97
Kolkata,Salt Lake 2,2024-06-05 10:50:00,0.00,0.00,61.74,35.67,228.10,1.75
Kolkata,Salt Lake 2,2024-06-05 10:49:00,0.00,0.00,61.23,35.72,240.70,0.76
Kolkata,Salt Lake 2,2024-06-05 10:48:00,0.00,0.00,61.01,35.86,247.60,1.23
Kolkata,Salt Lake 2,2024-06-05 10:47:00,0.00,0.00,61.56,35.95,245.40,1.28
Kolkata,Salt Lake 2,2024-06-05 10:46:00,0.00,0.00,60.65,36.06,246.70,1.10
Kolkata,Salt Lake 2,2024-06-05 10:45:00,0.00,0.00,61.01,36.17,238.00,0.68
Kolkata,Salt Lake 2,2024-06-05 10:44:00,0.00,0.00,60.32,36.29,227.60,1.73
Kolkata,Salt Lake 2,2024-06-05 10:43:00,0.00,0.00,61.86,36.17,283.70,0.25
Kolkata,Salt Lake 2,2024-06-05 10:42:00,0.00,0.00,60.68,36.10,245.00,0.45
Kolkata,Salt Lake 2,2024-06-05 10:41:00,0.00,0.00,61.68,36.04,246.30,0.32
Kolkata,Salt Lake 2,2024-06-05 10:40:00,0.00,0.00,61.19,35.95,218.10,0.37
Kolkata,Salt Lake 2,2024-06-05 10:39:00,0.00,0.00,61.29,35.87,132.80,0.57
Kolkata,Salt Lake 2,2024-06-05 10:38:00,0.00,0.00,62.64,35.81,213.10,0.23
Kolkata,Salt Lake 2,2024-06-05 10:37:00,0.00,0.00,63.32,35.77,214.80,0.68
Kolkata,Salt Lake 2,2024-06-05 10:36:00,0.00,0.00,62.86,35.77,65.40,0.28
Kolkata,Salt Lake 2,2024-06-05 10:35:00,0.00,0.00,61.83,35.87,255.50,0.91
Kolkata,Salt Lake 2,2024-06-05 10:34:00,0.00,0.00,61.86,35.87,195.00,0.89
Kolkata,Salt Lake 2,2024-06-05 10:33:00,0.00,0.00,62.10,35.90,202.90,0.26
Kolkata,Salt Lake 2,2024-06-05 10:32:00,0.00,0.00,61.86,35.96,254.00,0.56
Kolkata,Salt Lake 2,2024-06-05 10:31:00,0.00,0.00,61.98,36.02,210.10,1.14
Kolkata,Salt Lake 2,2024-06-05 10:30:00,0.00,0.00,62.65,36.00,175.20,0.50
Kolkata,Salt Lake 2,2024-06-05 10:29:00,0.00,0.00,62.71,35.96,150.70,0.28
Kolkata,Salt Lake 2,2024-06-05 10:28:00,0.00,0.00,62.80,35.90,130.90,0.22
Kolkata,Salt Lake 2,2024-06-05 10:27:00,0.00,0.00,63.41,35.88,32.90,0.08
Kolkata,Salt Lake 2,2024-06-05 10:26:00,0.00,0.00,63.89,35.81,120.60,0.68
Kolkata,Salt Lake 2,2024-06-05 10:25:00,0.00,0.00,64.07,35.78,154.70,0.61
Kolkata,Salt Lake 2,2024-06-05 10:24:00,0.00,0.00,63.61,35.79,168.80,0.59
Kolkata,Salt Lake 2,2024-06-05 10:23:00,0.00,0.00,63.13,35.77,51.80,0.15
Kolkata,Salt Lake 2,2024-06-05 10:22:00,0.00,0.00,62.77,35.79,138.50,1.00
Kolkata,Salt Lake 2,2024-06-05 10:21:00,0.00,0.00,62.89,35.79,103.90,0.56
Kolkata,Salt Lake 2,2024-06-05 10:20:00,0.00,0.00,63.38,35.79,183.50,0.53
Kolkata,Salt Lake 2,2024-06-05 10:19:00,0.00,0.00,63.80,35.74,148.80,0.60
Kolkata,Salt Lake 2,2024-06-05 10:18:00,0.00,0.00,63.53,35.66,205.70,0.28
Kolkata,Salt Lake 2,2024-06-05 10:17:00,0.00,0.00,63.53,35.61,179.30,0.10
Kolkata,Salt Lake 2,2024-06-05 10:16:00,0.00,0.00,63.16,35.62,220.80,0.56
Kolkata,Salt Lake 2,2024-06-05 10:15:00,0.00,0.00,62.89,35.59,187.00,0.36
Kolkata,Salt Lake 2,2024-06-05 10:14:00,0.00,0.00,63.25,35.58,105.20,0.40
Kolkata,Salt Lake 2,2024-06-05 10:13:00,0.00,0.00,62.67,35.52,268.50,0.48
Kolkata,Salt Lake 2,2024-06-05 10:12:00,0.00,0.00,62.47,35.52,257.80,0.40
Kolkata,Salt Lake 2,2024-06-05 10:11:00,0.00,0.00,61.50,35.69,230.40,1.79
Kolkata,Salt Lake 2,2024-06-05 10:10:00,0.00,0.00,59.92,35.92,228.20,1.74
Kolkata,Salt Lake 2,2024-06-05 10:09:00,0.00,0.00,60.29,36.11,212.50,1.08
Kolkata,Salt Lake 2,2024-06-05 10:08:00,0.00,0.00,60.16,36.22,238.40,0.65
Kolkata,Salt Lake 2,2024-06-05 10:07:00,0.00,0.00,60.07,36.30,187.30,0.53
Kolkata,Salt Lake 2,2024-06-05 10:06:00,0.00,0.00,60.16,36.28,245.80,0.37
Kolkata,Salt Lake 2,2024-06-05 10:05:00,0.00,0.00,59.92,36.22,154.90,0.50
Kolkata,Salt Lake 2,2024-06-05 10:04:00,0.00,0.00,59.83,36.10,32.10,0.18
Kolkata,Salt Lake 2,2024-06-05 10:03:00,0.00,0.00,60.41,36.06,146.50,1.07
Kolkata,Salt Lake 2,2024-06-05 10:02:00,0.00,0.00,60.62,36.00,191.00,0.68
Kolkata,Salt Lake 2,2024-06-05 10:01:00,0.00,0.00,61.19,35.90,182.50,0.00
Kolkata,Salt Lake 2,2024-06-05 10:00:00,0.00,0.00,61.44,35.79,162.60,0.23
Kolkata,Salt Lake 2,2024-06-05 09:59:00,0.00,0.00,61.98,35.72,139.00,0.24
Kolkata,Salt Lake 2,2024-06-05 09:58:00,0.00,0.00,60.92,35.65,106.80,0.99
Kolkata,Salt Lake 2,2024-06-05 09:57:00,0.00,0.00,61.35,35.60,154.90,0.23
Kolkata,Salt Lake 2,2024-06-05 09:56:00,0.00,0.00,60.62,35.48,4.80,0.26
Kolkata,Salt Lake 2,2024-06-05 09:55:00,0.00,0.00,61.19,35.37,130.10,0.26
Kolkata,Salt Lake 2,2024-06-05 09:54:00,0.00,0.00,63.19,35.25,191.10,0.34
Kolkata,Salt Lake 2,2024-06-05 09:53:00,0.00,0.00,63.58,35.06,165.30,0.34
Kolkata,Salt Lake 2,2024-06-05 09:52:00,0.00,0.00,63.19,35.01,220.60,0.58
Kolkata,Salt Lake 2,2024-06-05 09:51:00,0.00,0.00,62.67,34.98,216.00,0.98
Kolkata,Salt Lake 2,2024-06-05 09:50:00,0.00,0.00,62.67,34.98,221.70,0.79
Kolkata,Salt Lake 2,2024-06-05 09:49:00,0.00,0.00,61.23,35.06,28.70,0.64
Kolkata,Salt Lake 2,2024-06-05 09:48:00,0.00,0.00,61.68,35.08,311.40,0.04
Kolkata,Salt Lake 2,2024-06-05 09:47:00,0.00,0.00,63.19,35.06,337.70,0.47
Kolkata,Salt Lake 2,2024-06-05 09:46:00,0.00,0.00,63.76,35.01,123.80,0.58
Kolkata,Salt Lake 2,2024-06-05 09:45:00,0.00,0.00,63.70,34.96,118.10,0.64
Kolkata,Salt Lake 2,2024-06-05 09:44:00,0.00,0.00,64.33,34.88,207.70,0.35
Kolkata,Salt Lake 2,2024-06-05 09:43:00,0.00,0.00,64.88,34.85,236.00,0.39
Kolkata,Salt Lake 2,2024-06-05 09:42:00,0.00,0.00,63.09,34.92,239.70,1.54
Kolkata,Salt Lake 2,2024-06-05 09:41:00,0.00,0.00,64.00,35.00,247.90,1.25
Kolkata,Salt Lake 2,2024-06-05 09:40:00,0.00,0.00,62.85,34.98,230.80,0.67
Kolkata,Salt Lake 2,2024-06-05 09:39:00,0.00,0.00,64.24,34.99,247.60,0.41
Kolkata,Salt Lake 2,2024-06-05 09:38:00,0.00,0.00,64.42,34.89,204.40,0.17
Kolkata,Salt Lake 2,2024-06-05 09:37:00,0.00,0.00,64.30,34.84,208.40,0.52
Kolkata,Salt Lake 2,2024-06-05 09:36:00,0.00,0.00,65.69,34.80,247.50,0.28
Kolkata,Salt Lake 2,2024-06-05 09:35:00,0.00,0.00,64.78,34.78,152.20,0.51
Kolkata,Salt Lake 2,2024-06-05 09:34:00,0.00,0.00,64.39,34.84,50.60,0.71
Kolkata,Salt Lake 2,2024-06-05 09:33:00,0.00,0.00,64.39,34.93,82.40,0.67
Kolkata,Salt Lake 2,2024-06-05 09:32:00,0.00,0.00,64.30,34.95,33.90,1.06
Kolkata,Salt Lake 2,2024-06-05 09:31:00,0.00,0.00,64.36,34.96,46.00,0.58
Kolkata,Salt Lake 2,2024-06-05 09:30:00,0.00,0.00,65.66,34.88,45.60,0.36
Kolkata,Salt Lake 2,2024-06-05 09:29:00,0.00,0.00,65.84,34.75,26.90,0.04
Kolkata,Salt Lake 2,2024-06-05 09:28:00,0.00,0.00,66.14,34.68,139.60,0.66
Kolkata,Salt Lake 2,2024-06-05 09:27:00,0.00,0.00,65.51,34.56,43.30,0.23
Kolkata,Salt Lake 2,2024-06-05 09:26:00,0.00,0.00,66.89,34.43,40.00,0.41
Kolkata,Salt Lake 2,2024-06-05 09:25:00,0.00,0.00,66.59,34.29,21.20,0.24
Kolkata,Salt Lake 2,2024-06-05 09:24:00,0.00,0.00,66.50,34.21,24.60,0.68
Kolkata,Salt Lake 2,2024-06-05 09:23:00,0.00,0.00,65.92,34.25,5.60,0.24
Kolkata,Salt Lake 2,2024-06-05 09:22:00,0.00,0.00,65.05,34.46,36.00,0.78
Kolkata,Salt Lake 2,2024-06-05 09:21:00,0.00,0.00,64.75,34.61,41.00,0.98
Kolkata,Salt Lake 2,2024-06-05 09:20:00,0.00,0.00,65.63,34.55,95.40,0.27
Kolkata,Salt Lake 2,2024-06-05 09:19:00,0.00,0.00,64.93,34.49,85.20,0.23
Kolkata,Salt Lake 2,2024-06-05 09:18:00,0.00,0.00,65.17,34.52,59.90,0.47
Kolkata,Salt Lake 2,2024-06-05 09:17:00,0.00,0.00,65.83,34.45,336.00,0.49
Kolkata,Salt Lake 2,2024-06-05 09:16:00,0.00,0.00,66.44,34.34,127.50,0.63
Kolkata,Salt Lake 2,2024-06-05 09:15:00,0.00,0.00,67.28,34.24,165.20,0.58
Kolkata,Salt Lake 2,2024-06-05 09:14:00,0.00,0.00,67.13,34.15,0.90,0.50
Kolkata,Salt Lake 2,2024-06-05 09:13:00,0.00,0.00,67.83,34.01,22.60,0.47
Kolkata,Salt Lake 2,2024-06-05 09:12:00,0.00,0.00,68.00,33.89,136.30,0.45
Kolkata,Salt Lake 2,2024-06-05 09:11:00,0.00,0.00,66.76,33.82,325.50,0.04
Kolkata,Salt Lake 2,2024-06-05 09:10:00,0.00,0.00,66.18,33.81,345.50,0.03
Kolkata,Salt Lake 2,2024-06-05 09:09:00,0.00,0.00,66.09,33.88,54.40,0.38
Kolkata,Salt Lake 2,2024-06-05 09:08:00,0.00,0.00,66.49,33.92,43.20,1.07
Kolkata,Salt Lake 2,2024-06-05 09:07:00,0.00,0.00,68.57,33.84,184.40,0.26
Kolkata,Salt Lake 2,2024-06-05 09:06:00,0.00,0.00,66.52,33.87,62.90,0.34
Kolkata,Salt Lake 2,2024-06-05 09:05:00,0.00,0.00,67.75,33.97,359.10,0.23
Kolkata,Salt Lake 2,2024-06-05 09:04:00,0.00,0.00,67.98,33.97,59.10,0.42
Kolkata,Salt Lake 2,2024-06-05 09:03:00,0.00,0.00,67.83,33.98,60.50,0.79
Kolkata,Salt Lake 2,2024-06-05 09:02:00,0.00,0.00,69.05,33.93,355.50,0.06
Kolkata,Salt Lake 2,2024-06-05 09:01:00,0.00,0.00,68.77,33.84,150.20,0.16
Kolkata,Salt Lake 2,2024-06-05 09:00:00,0.00,0.00,69.31,33.77,218.40,0.10
Kolkata,Salt Lake 2,2024-06-05 08:59:00,0.00,0.00,69.01,33.74,8.00,0.76
Kolkata,Salt Lake 2,2024-06-05 08:58:00,0.00,0.00,69.44,33.71,25.80,0.55
Kolkata,Salt Lake 2,2024-06-05 08:57:00,0.00,0.00,69.53,33.65,48.20,0.18
Kolkata,Salt Lake 2,2024-06-05 08:56:00,0.00,0.00,68.98,33.68,71.90,0.13
Kolkata,Salt Lake 2,2024-06-05 08:55:00,0.00,0.00,69.56,33.74,83.70,0.53
Kolkata,Salt Lake 2,2024-06-05 08:54:00,0.00,0.00,69.50,33.71,24.30,0.71
Kolkata,Salt Lake 2,2024-06-05 08:53:00,0.00,0.00,70.07,33.69,133.50,0.56
Kolkata,Salt Lake 2,2024-06-05 08:52:00,0.00,0.00,70.13,33.71,46.00,0.58
Kolkata,Salt Lake 2,2024-06-05 08:51:00,0.00,0.00,70.13,33.67,306.50,0.57
Kolkata,Salt Lake 2,2024-06-05 08:50:00,0.00,0.00,69.18,33.57,56.70,0.11
Kolkata,Salt Lake 2,2024-06-05 08:49:00,0.00,0.00,68.15,33.45,231.90,0.01
Kolkata,Salt Lake 2,2024-06-05 08:48:00,0.00,0.00,67.89,33.34,114.60,0.36
Kolkata,Salt Lake 2,2024-06-05 08:47:00,0.00,0.00,66.98,33.21,352.40,0.15
Kolkata,Salt Lake 2,2024-06-05 08:46:00,0.00,0.00,67.52,33.14,62.40,0.54
Kolkata,Salt Lake 2,2024-06-05 08:45:00,0.00,0.00,67.54,33.09,61.80,0.42
Kolkata,Salt Lake 2,2024-06-05 08:44:00,0.00,0.00,68.66,33.09,356.20,0.35
Kolkata,Salt Lake 2,2024-06-05 08:43:00,0.00,0.00,68.60,33.10,29.30,0.25
Kolkata,Salt Lake 2,2024-06-05 08:42:00,0.00,0.00,69.53,33.12,85.50,0.50
Kolkata,Salt Lake 2,2024-06-05 08:41:00,0.00,0.00,68.34,33.19,46.00,0.72
Kolkata,Salt Lake 2,2024-06-05 08:40:00,0.00,0.00,68.78,33.27,36.90,0.75
Kolkata,Salt Lake 2,2024-06-05 08:39:00,0.00,0.00,68.46,33.39,55.60,0.53
Kolkata,Salt Lake 2,2024-06-05 08:38:00,0.00,0.00,69.24,33.43,82.20,0.13
Kolkata,Salt Lake 2,2024-06-05 08:37:00,0.00,0.00,69.23,33.41,134.80,0.02
Kolkata,Salt Lake 2,2024-06-05 08:36:00,0.00,0.00,69.37,33.38,79.80,0.76
Kolkata,Salt Lake 2,2024-06-05 08:35:00,0.00,0.00,69.85,33.29,263.70,0.23
Kolkata,Salt Lake 2,2024-06-05 08:34:00,0.00,0.00,70.39,33.18,41.30,0.56
Kolkata,Salt Lake 2,2024-06-05 08:33:00,0.00,0.00,71.69,33.03,149.60,0.00
Kolkata,Salt Lake 2,2024-06-05 08:32:00,0.00,0.00,72.03,32.93,271.20,0.49
Kolkata,Salt Lake 2,2024-06-05 08:31:00,0.00,0.00,71.01,32.88,220.00,0.79
Kolkata,Salt Lake 2,2024-06-05 08:30:00,0.00,0.00,71.40,32.81,252.00,0.54
Kolkata,Salt Lake 2,2024-06-05 08:29:00,0.00,0.00,72.28,32.76,224.80,0.83
Kolkata,Salt Lake 2,2024-06-05 08:28:00,0.00,0.00,71.53,32.66,22.70,0.04
Kolkata,Salt Lake 2,2024-06-05 08:27:00,0.00,0.00,71.42,32.71,66.40,0.45
Kolkata,Salt Lake 2,2024-06-05 08:26:00,0.00,0.00,71.85,32.71,325.30,0.41
Kolkata,Salt Lake 2,2024-06-05 08:25:00,0.00,0.00,71.94,32.76,110.30,0.54
Kolkata,Salt Lake 2,2024-06-05 08:24:00,0.00,0.00,72.50,32.71,354.20,0.33
Kolkata,Salt Lake 2,2024-06-05 08:23:00,0.00,0.00,73.01,32.60,111.30,0.00
Kolkata,Salt Lake 2,2024-06-05 08:22:00,0.00,0.00,73.60,32.46,353.90,0.14
Kolkata,Salt Lake 2,2024-06-05 08:21:00,0.00,0.00,73.76,32.33,2.30,0.46
Kolkata,Salt Lake 2,2024-06-05 08:20:00,0.00,0.00,73.94,32.22,22.70,0.51
Kolkata,Salt Lake 2,2024-06-05 08:19:00,0.00,0.00,73.29,32.17,39.00,0.80
Kolkata,Salt Lake 2,2024-06-05 08:18:00,0.00,0.00,74.08,32.05,80.20,0.02
Kolkata,Salt Lake 2,2024-06-05 08:17:00,0.00,0.00,73.34,32.01,30.30,0.10
Kolkata,Salt Lake 2,2024-06-05 08:16:00,0.00,0.00,73.82,32.03,61.60,0.51
Kolkata,Salt Lake 2,2024-06-05 08:15:00,0.00,0.00,74.39,32.01,33.20,0.65
Kolkata,Salt Lake 2,2024-06-05 08:14:00,0.00,0.00,75.27,31.91,352.10,0.06
Kolkata,Salt Lake 2,2024-06-05 08:13:00,0.00,0.00,75.62,31.86,311.30,0.36
Kolkata,Salt Lake 2,2024-06-05 08:12:00,0.00,0.00,75.26,31.83,326.10,1.10
Kolkata,Salt Lake 2,2024-06-05 08:11:00,0.00,0.00,74.81,31.85,349.70,0.79
Kolkata,Salt Lake 2,2024-06-05 08:10:00,0.00,0.00,74.78,31.85,30.70,0.38
Kolkata,Salt Lake 2,2024-06-05 08:09:00,0.00,0.00,75.29,31.87,324.00,0.20
Kolkata,Salt Lake 2,2024-06-05 08:08:00,0.00,0.00,74.42,31.90,19.50,0.74
Kolkata,Salt Lake 2,2024-06-05 08:07:00,0.00,0.00,74.90,31.94,21.00,0.85
Kolkata,Salt Lake 2,2024-06-05 08:06:00,0.00,0.00,75.75,31.91,14.20,0.28
Kolkata,Salt Lake 2,2024-06-05 08:05:00,0.00,0.00,75.74,31.86,25.80,0.61
Kolkata,Salt Lake 2,2024-06-05 08:04:00,0.00,0.00,76.28,31.75,146.50,0.34
Kolkata,Salt Lake 2,2024-06-05 08:03:00,0.00,0.00,76.19,31.72,58.10,1.02
Kolkata,Salt Lake 2,2024-06-05 08:02:00,0.00,0.00,76.55,31.68,336.30,0.48
Kolkata,Salt Lake 2,2024-06-05 08:01:00,0.00,0.00,75.48,31.74,52.70,0.99
Kolkata,Salt Lake 2,2024-06-05 08:00:00,0.00,0.00,75.29,31.83,31.00,0.55
Kolkata,Salt Lake 2,2024-06-05 07:59:00,0.00,0.00,75.04,31.91,44.80,0.83
Kolkata,Salt Lake 2,2024-06-05 07:58:00,0.00,0.00,75.60,31.87,173.00,0.26
Kolkata,Salt Lake 2,2024-06-05 07:57:00,0.00,0.00,75.57,31.83,268.20,0.25
Kolkata,Salt Lake 2,2024-06-05 07:56:00,0.00,0.00,75.45,31.81,347.00,0.63
Kolkata,Salt Lake 2,2024-06-05 07:55:00,0.00,0.00,75.34,31.81,348.00,0.51
Kolkata,Salt Lake 2,2024-06-05 07:54:00,0.00,0.00,75.43,31.81,60.70,0.72
Kolkata,Salt Lake 2,2024-06-05 07:53:00,0.00,0.00,76.16,31.78,23.30,0.00
Kolkata,Salt Lake 2,2024-06-05 07:52:00,0.00,0.00,75.54,31.80,39.10,0.48
Kolkata,Salt Lake 2,2024-06-05 07:51:00,0.00,0.00,75.57,31.81,38.60,0.49
Kolkata,Salt Lake 2,2024-06-05 07:50:00,0.00,0.00,75.57,31.79,43.50,0.36
Kolkata,Salt Lake 2,2024-06-05 07:49:00,0.00,0.00,75.70,31.70,352.70,0.08
Kolkata,Salt Lake 2,2024-06-05 07:48:00,0.00,0.00,75.47,31.61,345.40,0.39
Kolkata,Salt Lake 2,2024-06-05 07:47:00,0.00,0.00,75.84,31.59,52.80,0.67
Kolkata,Salt Lake 2,2024-06-05 07:46:00,0.00,0.00,75.35,31.60,14.70,0.38
Kolkata,Salt Lake 2,2024-06-05 07:45:00,0.00,0.00,75.81,31.65,30.30,0.75
Kolkata,Salt Lake 2,2024-06-05 07:44:00,0.00,0.00,76.01,31.61,49.20,0.46
Kolkata,Salt Lake 2,2024-06-05 07:43:00,0.00,0.00,76.12,31.52,66.30,0.21
Kolkata,Salt Lake 2,2024-06-05 07:42:00,0.00,0.00,76.71,31.48,1.60,0.18
Kolkata,Salt Lake 2,2024-06-05 07:41:00,0.00,0.00,77.58,31.44,162.10,0.11
Kolkata,Salt Lake 2,2024-06-05 07:40:00,0.00,0.00,77.16,31.37,61.80,0.00
Kolkata,Salt Lake 2,2024-06-05 07:39:00,0.00,0.00,77.93,31.37,13.00,0.25
Kolkata,Salt Lake 2,2024-06-05 07:38:00,0.00,0.00,77.48,31.35,31.40,0.27
Kolkata,Salt Lake 2,2024-06-05 07:37:00,0.00,0.00,76.90,31.37,24.70,0.89
Kolkata,Salt Lake 2,2024-06-05 07:36:00,0.00,0.00,77.75,31.37,46.70,0.79
Kolkata,Salt Lake 2,2024-06-05 07:35:00,0.00,0.00,78.56,31.27,5.80,0.48
Kolkata,Salt Lake 2,2024-06-05 07:34:00,0.00,0.00,78.66,31.14,33.00,0.42
