city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Barabazar Market,2024-06-11 11:55:00,0.00,0.00,62.68,38.14,104.00,1.56
Kolkata,Barabazar Market,2024-06-11 11:54:00,0.00,0.00,62.32,38.11,295.50,0.50
Kolkata,Barabazar Market,2024-06-11 11:53:00,0.00,0.00,62.74,38.08,118.70,1.19
Kolkata,Barabazar Market,2024-06-11 11:52:00,0.00,0.00,62.84,38.02,136.40,0.77
Kolkata,Barabazar Market,2024-06-11 11:51:00,0.00,0.00,62.80,37.94,354.50,0.33
Kolkata,Barabazar Market,2024-06-11 11:50:00,0.00,0.00,63.11,37.92,117.90,0.54
Kolkata,Barabazar Market,2024-06-11 11:49:00,0.00,0.00,62.77,37.93,126.10,0.58
Kolkata,Barabazar Market,2024-06-11 11:48:00,0.00,0.00,62.68,37.96,125.40,0.24
Kolkata,Barabazar Market,2024-06-11 11:47:00,0.00,0.00,62.74,37.98,165.90,1.84
Kolkata,Barabazar Market,2024-06-11 11:46:00,0.00,0.00,63.08,37.91,145.30,0.69
Kolkata,Barabazar Market,2024-06-11 11:45:00,0.00,0.00,62.56,37.84,93.90,0.42
Kolkata,Barabazar Market,2024-06-11 11:44:00,0.00,0.00,62.07,37.82,96.90,0.51
Kolkata,Barabazar Market,2024-06-11 11:43:00,0.00,0.00,62.47,37.80,169.90,1.14
Kolkata,Barabazar Market,2024-06-11 11:42:00,0.00,0.00,62.62,37.79,91.30,0.43
Kolkata,Barabazar Market,2024-06-11 11:41:00,0.00,0.00,63.02,37.73,107.10,0.94
Kolkata,Barabazar Market,2024-06-11 11:40:00,0.00,0.00,62.38,37.70,91.20,0.44
Kolkata,Barabazar Market,2024-06-11 11:39:00,0.00,0.00,62.59,37.68,128.10,0.95
Kolkata,Barabazar Market,2024-06-11 11:38:00,0.00,0.00,62.59,37.69,122.80,1.18
Kolkata,Barabazar Market,2024-06-11 11:37:00,0.00,0.00,62.65,37.76,129.40,1.69
Kolkata,Barabazar Market,2024-06-11 11:36:00,0.00,0.00,62.87,37.77,118.10,0.64
Kolkata,Barabazar Market,2024-06-11 11:35:00,0.00,0.00,62.35,37.77,100.70,0.73
Kolkata,Barabazar Market,2024-06-11 11:34:00,0.00,0.00,62.74,37.79,119.40,0.97
Kolkata,Barabazar Market,2024-06-11 11:33:00,0.00,0.00,62.47,37.83,147.50,0.74
Kolkata,Barabazar Market,2024-06-11 11:32:00,0.00,0.00,62.68,37.85,154.30,0.87
Kolkata,Barabazar Market,2024-06-11 11:31:00,0.00,0.00,62.22,37.92,124.60,1.79
Kolkata,Barabazar Market,2024-06-11 11:30:00,0.00,0.00,62.59,37.91,114.10,0.89
Kolkata,Barabazar Market,2024-06-11 11:29:00,0.00,0.00,62.68,37.85,162.90,2.21
Kolkata,Barabazar Market,2024-06-11 11:28:00,0.00,0.00,63.78,37.74,133.50,0.94
Kolkata,Barabazar Market,2024-06-11 11:27:00,0.00,0.00,64.02,37.65,107.90,0.58
Kolkata,Barabazar Market,2024-06-11 11:26:00,0.00,0.00,64.23,37.57,133.10,1.55
Kolkata,Barabazar Market,2024-06-11 11:25:00,0.00,0.00,64.32,37.56,173.20,1.01
Kolkata,Barabazar Market,2024-06-11 11:24:00,0.00,0.00,64.02,37.61,126.30,1.93
Kolkata,Barabazar Market,2024-06-11 11:23:00,0.00,0.00,64.57,37.56,129.40,1.48
Kolkata,Barabazar Market,2024-06-11 11:22:00,0.00,0.00,64.96,37.38,164.10,0.62
Kolkata,Barabazar Market,2024-06-11 11:21:00,0.00,0.00,64.62,37.30,102.00,0.62
Kolkata,Barabazar Market,2024-06-11 11:20:00,0.00,0.00,65.05,37.23,142.70,0.72
Kolkata,Barabazar Market,2024-06-11 11:19:00,0.00,0.00,64.68,37.23,159.50,1.12
Kolkata,Barabazar Market,2024-06-11 11:18:00,0.00,0.00,64.74,37.36,142.90,1.99
Kolkata,Barabazar Market,2024-06-11 11:17:00,0.00,0.00,64.57,37.42,128.70,1.82
Kolkata,Barabazar Market,2024-06-11 11:16:00,0.00,0.00,64.99,37.48,160.20,1.45
Kolkata,Barabazar Market,2024-06-11 11:15:00,0.00,0.00,64.63,37.48,147.60,0.89
Kolkata,Barabazar Market,2024-06-11 11:14:00,0.00,0.00,64.78,37.51,118.00,1.10
Kolkata,Barabazar Market,2024-06-11 11:13:00,0.00,0.00,64.38,37.48,93.80,0.35
Kolkata,Barabazar Market,2024-06-11 11:12:00,0.00,0.00,64.84,37.44,136.70,0.94
Kolkata,Barabazar Market,2024-06-11 11:11:00,0.00,0.00,65.06,37.42,135.70,1.80
Kolkata,Barabazar Market,2024-06-11 11:10:00,0.00,0.00,65.11,37.36,87.90,1.05
Kolkata,Barabazar Market,2024-06-11 11:09:00,0.00,0.00,64.96,37.26,133.60,0.81
Kolkata,Barabazar Market,2024-06-11 11:08:00,0.00,0.00,64.74,37.22,125.20,1.04
Kolkata,Barabazar Market,2024-06-11 11:07:00,0.00,0.00,64.29,37.22,30.30,0.65
Kolkata,Barabazar Market,2024-06-11 11:06:00,0.00,0.00,64.53,37.25,122.30,1.73
Kolkata,Barabazar Market,2024-06-11 11:05:00,0.00,0.00,64.68,37.23,130.00,1.33
Kolkata,Barabazar Market,2024-06-11 11:04:00,0.00,0.00,64.17,37.25,135.10,2.06
Kolkata,Barabazar Market,2024-06-11 11:03:00,0.00,0.00,64.35,37.30,126.00,0.82
Kolkata,Barabazar Market,2024-06-11 11:02:00,0.00,0.00,64.41,37.33,132.30,1.18
Kolkata,Barabazar Market,2024-06-11 11:01:00,0.00,0.00,64.44,37.36,118.40,1.09
Kolkata,Barabazar Market,2024-06-11 11:00:00,0.00,0.00,64.47,37.36,126.60,1.84
Kolkata,Barabazar Market,2024-06-11 10:59:00,0.00,0.00,64.86,37.28,105.10,0.67
Kolkata,Barabazar Market,2024-06-11 10:58:00,0.00,0.00,65.41,37.18,161.40,2.69
Kolkata,Barabazar Market,2024-06-11 10:57:00,0.00,0.00,65.89,37.03,134.70,0.06
Kolkata,Barabazar Market,2024-06-11 10:56:00,0.00,0.00,66.02,36.95,146.10,0.68
Kolkata,Barabazar Market,2024-06-11 10:55:00,0.00,0.00,65.47,36.96,118.80,0.64
Kolkata,Barabazar Market,2024-06-11 10:54:00,0.00,0.00,65.41,37.02,129.00,1.37
Kolkata,Barabazar Market,2024-06-11 10:53:00,0.00,0.00,64.83,37.10,113.90,1.33
Kolkata,Barabazar Market,2024-06-11 10:52:00,0.00,0.00,64.83,37.09,165.60,1.05
Kolkata,Barabazar Market,2024-06-11 10:51:00,0.00,0.00,64.99,37.11,142.00,1.91
Kolkata,Barabazar Market,2024-06-11 10:50:00,0.00,0.00,65.26,37.13,119.00,0.95
Kolkata,Barabazar Market,2024-06-11 10:49:00,0.00,0.00,65.86,37.08,136.80,1.02
Kolkata,Barabazar Market,2024-06-11 10:48:00,0.00,0.00,65.83,37.00,167.90,0.37
Kolkata,Barabazar Market,2024-06-11 10:47:00,0.00,0.00,65.71,36.97,95.80,0.52
Kolkata,Barabazar Market,2024-06-11 10:46:00,0.00,0.00,65.77,37.02,139.60,1.99
Kolkata,Barabazar Market,2024-06-11 10:45:00,0.00,0.00,66.23,36.99,121.00,0.60
Kolkata,Barabazar Market,2024-06-11 10:44:00,0.00,0.00,66.29,36.93,101.40,0.52
Kolkata,Barabazar Market,2024-06-11 10:43:00,0.00,0.00,66.35,36.89,179.90,1.91
Kolkata,Barabazar Market,2024-06-11 10:42:00,0.00,0.00,65.83,36.95,148.40,1.06
Kolkata,Barabazar Market,2024-06-11 10:41:00,0.00,0.00,66.17,36.98,119.20,0.24
Kolkata,Barabazar Market,2024-06-11 10:40:00,0.00,0.00,66.32,36.95,133.40,1.18
Kolkata,Barabazar Market,2024-06-11 10:39:00,0.00,0.00,66.47,36.92,146.00,1.24
Kolkata,Barabazar Market,2024-06-11 10:38:00,0.00,0.00,66.87,36.86,122.50,1.29
Kolkata,Barabazar Market,2024-06-11 10:37:00,0.00,0.00,67.26,36.81,119.80,0.68
Kolkata,Barabazar Market,2024-06-11 10:36:00,0.00,0.00,67.17,36.75,142.80,0.76
Kolkata,Barabazar Market,2024-06-11 10:35:00,0.00,0.00,67.78,36.71,142.50,1.47
Kolkata,Barabazar Market,2024-06-11 10:34:00,0.00,0.00,67.26,36.67,140.20,0.67
Kolkata,Barabazar Market,2024-06-11 10:33:00,0.00,0.00,67.34,36.65,142.10,0.78
Kolkata,Barabazar Market,2024-06-11 10:32:00,0.00,0.00,67.53,36.62,152.00,1.44
Kolkata,Barabazar Market,2024-06-11 10:31:00,0.00,0.00,67.83,36.56,118.90,1.06
Kolkata,Barabazar Market,2024-06-11 10:30:00,0.00,0.00,67.53,36.55,165.40,1.29
Kolkata,Barabazar Market,2024-06-11 10:29:00,0.00,0.00,67.16,36.62,147.50,1.02
Kolkata,Barabazar Market,2024-06-11 10:28:00,0.00,0.00,67.08,36.68,124.00,1.58
Kolkata,Barabazar Market,2024-06-11 10:27:00,0.00,0.00,66.62,36.77,105.00,1.60
Kolkata,Barabazar Market,2024-06-11 10:26:00,0.00,0.00,66.63,36.84,100.40,1.21
Kolkata,Barabazar Market,2024-06-11 10:25:00,0.00,0.00,67.11,36.83,128.70,1.10
Kolkata,Barabazar Market,2024-06-11 10:24:00,0.00,0.00,67.20,36.76,101.30,2.03
Kolkata,Barabazar Market,2024-06-11 10:23:00,0.00,0.00,67.23,36.68,171.40,0.87
Kolkata,Barabazar Market,2024-06-11 10:22:00,0.00,0.00,67.31,36.65,335.70,0.00
Kolkata,Barabazar Market,2024-06-11 10:21:00,0.00,0.00,67.41,36.61,137.90,0.51
Kolkata,Barabazar Market,2024-06-11 10:20:00,0.00,0.00,67.14,36.61,134.40,0.83
Kolkata,Barabazar Market,2024-06-11 10:19:00,0.00,0.00,66.62,36.68,123.10,0.95
Kolkata,Barabazar Market,2024-06-11 10:18:00,0.00,0.00,67.26,36.75,140.90,1.18
Kolkata,Barabazar Market,2024-06-11 10:17:00,0.00,0.00,67.41,36.67,103.50,0.65
Kolkata,Barabazar Market,2024-06-11 10:16:00,0.00,0.00,67.37,36.63,144.40,0.57
Kolkata,Barabazar Market,2024-06-11 10:15:00,0.00,0.00,67.31,36.62,127.10,1.10
Kolkata,Barabazar Market,2024-06-11 10:14:00,0.00,0.00,67.56,36.59,75.90,1.02
Kolkata,Barabazar Market,2024-06-11 10:13:00,0.00,0.00,68.34,36.52,166.80,1.42
Kolkata,Barabazar Market,2024-06-11 10:12:00,0.00,0.00,68.39,36.46,153.70,0.48
Kolkata,Barabazar Market,2024-06-11 10:11:00,0.00,0.00,68.82,36.39,141.10,0.73
Kolkata,Barabazar Market,2024-06-11 10:10:00,0.00,0.00,69.27,36.29,138.30,0.54
Kolkata,Barabazar Market,2024-06-11 10:09:00,0.00,0.00,69.50,36.16,115.50,1.12
Kolkata,Barabazar Market,2024-06-11 10:08:00,0.00,0.00,69.87,36.05,181.00,0.89
Kolkata,Barabazar Market,2024-06-11 10:07:00,0.00,0.00,69.67,36.01,119.30,1.87
Kolkata,Barabazar Market,2024-06-11 10:06:00,0.00,0.00,69.89,35.94,123.80,1.23
Kolkata,Barabazar Market,2024-06-11 10:05:00,0.00,0.00,69.89,35.87,105.20,1.02
Kolkata,Barabazar Market,2024-06-11 10:04:00,0.00,0.00,69.98,35.81,142.70,0.68
Kolkata,Barabazar Market,2024-06-11 10:03:00,0.00,0.00,69.43,35.87,131.10,0.85
Kolkata,Barabazar Market,2024-06-11 10:02:00,0.00,0.00,69.69,35.92,136.60,2.10
Kolkata,Barabazar Market,2024-06-11 10:01:00,0.00,0.00,69.52,35.93,57.90,0.46
Kolkata,Barabazar Market,2024-06-11 10:00:00,0.00,0.00,69.92,35.89,102.70,0.49
Kolkata,Barabazar Market,2024-06-11 09:59:00,0.00,0.00,69.75,35.90,98.10,0.89
Kolkata,Barabazar Market,2024-06-11 09:58:00,0.00,0.00,69.69,35.94,127.40,1.24
Kolkata,Barabazar Market,2024-06-11 09:57:00,0.00,0.00,69.63,35.93,168.10,1.01
Kolkata,Barabazar Market,2024-06-11 09:56:00,0.00,0.00,69.81,35.90,169.40,0.94
Kolkata,Barabazar Market,2024-06-11 09:55:00,0.00,0.00,69.81,35.90,120.60,1.24
Kolkata,Barabazar Market,2024-06-11 09:54:00,0.00,0.00,69.29,35.94,118.80,1.00
Kolkata,Barabazar Market,2024-06-11 09:53:00,0.00,0.00,69.30,36.00,178.20,1.87
Kolkata,Barabazar Market,2024-06-11 09:52:00,0.00,0.00,69.15,35.99,171.80,1.48
Kolkata,Barabazar Market,2024-06-11 09:51:00,0.00,0.00,69.15,35.99,161.10,1.62
Kolkata,Barabazar Market,2024-06-11 09:50:00,0.00,0.00,69.86,35.86,129.70,0.92
Kolkata,Barabazar Market,2024-06-11 09:49:00,0.00,0.00,69.86,35.80,170.00,0.93
Kolkata,Barabazar Market,2024-06-11 09:48:00,0.00,0.00,69.80,35.76,114.00,0.88
Kolkata,Barabazar Market,2024-06-11 09:47:00,0.00,0.00,70.40,35.72,153.70,1.02
Kolkata,Barabazar Market,2024-06-11 09:46:00,0.00,0.00,70.46,35.70,129.50,1.50
Kolkata,Barabazar Market,2024-06-11 09:45:00,0.00,0.00,70.69,35.67,130.90,1.10
Kolkata,Barabazar Market,2024-06-11 09:44:00,0.00,0.00,70.63,35.62,180.40,2.07
Kolkata,Barabazar Market,2024-06-11 09:43:00,0.00,0.00,71.08,35.55,137.10,1.17
Kolkata,Barabazar Market,2024-06-11 09:42:00,0.00,0.00,71.05,35.51,135.20,1.58
Kolkata,Barabazar Market,2024-06-11 09:41:00,0.00,0.00,70.97,35.47,83.40,1.32
Kolkata,Barabazar Market,2024-06-11 09:40:00,0.00,0.00,71.36,35.41,145.50,0.53
Kolkata,Barabazar Market,2024-06-11 09:39:00,0.00,0.00,71.33,35.35,145.00,1.02
Kolkata,Barabazar Market,2024-06-11 09:38:00,0.00,0.00,71.54,35.38,106.40,0.97
Kolkata,Barabazar Market,2024-06-11 09:37:00,0.00,0.00,71.30,35.37,106.30,1.09
Kolkata,Barabazar Market,2024-06-11 09:36:00,0.00,0.00,71.30,35.35,81.10,0.76
Kolkata,Barabazar Market,2024-06-11 09:35:00,0.00,0.00,71.22,35.37,116.00,1.52
Kolkata,Barabazar Market,2024-06-11 09:34:00,0.00,0.00,71.17,35.38,137.70,1.92
Kolkata,Barabazar Market,2024-06-11 09:33:00,0.00,0.00,71.11,35.41,123.60,1.42
Kolkata,Barabazar Market,2024-06-11 09:32:00,0.00,0.00,70.99,35.43,120.50,0.75
Kolkata,Barabazar Market,2024-06-11 09:31:00,0.00,0.00,71.02,35.41,163.00,2.15
Kolkata,Barabazar Market,2024-06-11 09:30:00,0.00,0.00,70.71,35.46,128.80,1.19
Kolkata,Barabazar Market,2024-06-11 09:29:00,0.00,0.00,70.48,35.47,147.90,1.56
Kolkata,Barabazar Market,2024-06-11 09:28:00,0.00,0.00,71.25,35.46,139.50,0.87
Kolkata,Barabazar Market,2024-06-11 09:27:00,0.00,0.00,70.77,35.46,156.70,1.95
Kolkata,Barabazar Market,2024-06-11 09:26:00,0.00,0.00,70.43,35.55,115.80,2.21
Kolkata,Barabazar Market,2024-06-11 09:25:00,0.00,0.00,70.82,35.58,168.20,1.30
Kolkata,Barabazar Market,2024-06-11 09:24:00,0.00,0.00,70.85,35.56,177.80,1.92
Kolkata,Barabazar Market,2024-06-11 09:23:00,0.00,0.00,71.17,35.46,126.20,0.30
Kolkata,Barabazar Market,2024-06-11 09:22:00,0.00,0.00,71.54,35.38,132.60,1.28
Kolkata,Barabazar Market,2024-06-11 09:21:00,0.00,0.00,71.02,35.35,145.80,1.06
Kolkata,Barabazar Market,2024-06-11 09:20:00,0.00,0.00,70.68,35.36,149.10,1.42
Kolkata,Barabazar Market,2024-06-11 09:19:00,0.00,0.00,71.36,35.35,107.10,0.62
Kolkata,Barabazar Market,2024-06-11 09:18:00,0.00,0.00,71.11,35.37,116.40,1.54
Kolkata,Barabazar Market,2024-06-11 09:17:00,0.00,0.00,70.96,35.40,106.40,1.18
Kolkata,Barabazar Market,2024-06-11 09:16:00,0.00,0.00,71.22,35.38,104.30,1.21
Kolkata,Barabazar Market,2024-06-11 09:15:00,0.00,0.00,71.45,35.36,93.30,0.49
Kolkata,Barabazar Market,2024-06-11 09:14:00,0.00,0.00,71.77,35.33,117.60,1.13
Kolkata,Barabazar Market,2024-06-11 09:13:00,0.00,0.00,71.65,35.29,95.10,0.24
Kolkata,Barabazar Market,2024-06-11 09:12:00,0.00,0.00,71.50,35.27,86.10,1.05
Kolkata,Barabazar Market,2024-06-11 09:11:00,0.00,0.00,71.47,35.26,117.60,0.62
Kolkata,Barabazar Market,2024-06-11 09:10:00,0.00,0.00,71.18,35.27,131.70,2.32
Kolkata,Barabazar Market,2024-06-11 09:09:00,0.00,0.00,71.90,35.20,144.60,0.70
Kolkata,Barabazar Market,2024-06-11 09:08:00,0.00,0.00,71.85,35.16,151.00,0.44
Kolkata,Barabazar Market,2024-06-11 09:07:00,0.00,0.00,72.23,35.12,126.20,0.72
Kolkata,Barabazar Market,2024-06-11 09:06:00,0.00,0.00,72.15,35.06,122.80,0.92
Kolkata,Barabazar Market,2024-06-11 09:05:00,0.00,0.00,72.38,35.03,128.20,1.01
Kolkata,Barabazar Market,2024-06-11 09:04:00,0.00,0.00,72.66,35.02,149.70,0.82
Kolkata,Barabazar Market,2024-06-11 09:03:00,0.00,0.00,72.78,34.97,151.80,0.70
Kolkata,Barabazar Market,2024-06-11 09:02:00,0.00,0.00,72.72,34.92,138.20,1.37
Kolkata,Barabazar Market,2024-06-11 09:01:00,0.00,0.00,73.03,34.84,132.60,1.07
Kolkata,Barabazar Market,2024-06-11 09:00:00,0.00,0.00,72.99,34.76,137.40,0.66
Kolkata,Barabazar Market,2024-06-11 08:59:00,0.00,0.00,72.94,34.72,84.80,0.61
Kolkata,Barabazar Market,2024-06-11 08:58:00,0.00,0.00,72.82,34.71,119.30,1.24
Kolkata,Barabazar Market,2024-06-11 08:57:00,0.00,0.00,73.17,34.68,113.20,2.08
Kolkata,Barabazar Market,2024-06-11 08:56:00,0.00,0.00,73.42,34.61,108.30,0.47
Kolkata,Barabazar Market,2024-06-11 08:55:00,0.00,0.00,73.42,34.60,161.30,1.25
Kolkata,Barabazar Market,2024-06-11 08:54:00,0.00,0.00,73.10,34.60,95.90,0.63
Kolkata,Barabazar Market,2024-06-11 08:53:00,0.00,0.00,73.02,34.60,128.60,1.03
Kolkata,Barabazar Market,2024-06-11 08:52:00,0.00,0.00,73.48,34.60,150.70,1.42
Kolkata,Barabazar Market,2024-06-11 08:51:00,0.00,0.00,73.38,34.58,161.10,0.89
Kolkata,Barabazar Market,2024-06-11 08:50:00,0.00,0.00,73.22,34.60,93.10,1.16
Kolkata,Barabazar Market,2024-06-11 08:49:00,0.00,0.00,72.97,34.61,144.20,1.63
Kolkata,Barabazar Market,2024-06-11 08:48:00,0.00,0.00,73.45,34.60,131.40,0.83
Kolkata,Barabazar Market,2024-06-11 08:47:00,0.00,0.00,73.46,34.51,120.20,1.32
Kolkata,Barabazar Market,2024-06-11 08:46:00,0.00,0.00,73.69,34.43,103.70,0.17
Kolkata,Barabazar Market,2024-06-11 08:45:00,0.00,0.00,73.65,34.40,114.20,1.36
Kolkata,Barabazar Market,2024-06-11 08:44:00,0.00,0.00,73.68,34.39,125.20,1.14
Kolkata,Barabazar Market,2024-06-11 08:43:00,0.00,0.00,73.57,34.39,114.20,0.83
Kolkata,Barabazar Market,2024-06-11 08:42:00,0.00,0.00,73.88,34.37,146.40,0.45
Kolkata,Barabazar Market,2024-06-11 08:41:00,0.00,0.00,74.06,34.36,146.80,1.80
Kolkata,Barabazar Market,2024-06-11 08:40:00,0.00,0.00,73.46,34.38,120.50,2.29
Kolkata,Barabazar Market,2024-06-11 08:39:00,0.00,0.00,73.57,34.39,142.20,1.54
Kolkata,Barabazar Market,2024-06-11 08:38:00,0.00,0.00,74.26,34.38,138.00,1.49
Kolkata,Barabazar Market,2024-06-11 08:37:00,0.00,0.00,74.11,34.31,144.80,0.91
Kolkata,Barabazar Market,2024-06-11 08:36:00,0.00,0.00,74.23,34.26,120.10,0.61
Kolkata,Barabazar Market,2024-06-11 08:35:00,0.00,0.00,74.42,34.19,95.60,1.22
Kolkata,Barabazar Market,2024-06-11 08:34:00,0.00,0.00,74.56,34.15,101.70,0.61
Kolkata,Barabazar Market,2024-06-11 08:33:00,0.00,0.00,74.51,34.15,168.70,0.95
Kolkata,Barabazar Market,2024-06-11 08:32:00,0.00,0.00,74.22,34.17,130.90,1.46
Kolkata,Barabazar Market,2024-06-11 08:31:00,0.00,0.00,74.10,34.18,97.50,0.52
Kolkata,Barabazar Market,2024-06-11 08:30:00,0.00,0.00,73.97,34.22,171.40,1.30
Kolkata,Barabazar Market,2024-06-11 08:29:00,0.00,0.00,73.54,34.27,120.30,1.18
Kolkata,Barabazar Market,2024-06-11 08:28:00,0.00,0.00,74.37,34.25,176.30,2.36
Kolkata,Barabazar Market,2024-06-11 08:27:00,0.00,0.00,74.53,34.18,118.70,0.51
Kolkata,Barabazar Market,2024-06-11 08:26:00,0.00,0.00,74.45,34.17,110.10,0.87
Kolkata,Barabazar Market,2024-06-11 08:25:00,0.00,0.00,74.76,34.13,87.10,0.42
Kolkata,Barabazar Market,2024-06-11 08:24:00,0.00,0.00,74.22,34.13,130.10,1.55
Kolkata,Barabazar Market,2024-06-11 08:23:00,0.00,0.00,73.99,34.13,125.60,0.76
Kolkata,Barabazar Market,2024-06-11 08:22:00,0.00,0.00,74.87,34.04,167.40,1.73
Kolkata,Barabazar Market,2024-06-11 08:21:00,0.00,0.00,75.03,33.96,83.90,0.87
Kolkata,Barabazar Market,2024-06-11 08:20:00,0.00,0.00,75.64,33.92,154.80,0.04
Kolkata,Barabazar Market,2024-06-11 08:19:00,0.00,0.00,74.67,33.92,92.80,1.96
Kolkata,Barabazar Market,2024-06-11 08:18:00,0.00,0.00,74.95,33.89,121.40,2.32
Kolkata,Barabazar Market,2024-06-11 08:17:00,0.00,0.00,75.09,33.84,149.00,1.70
Kolkata,Barabazar Market,2024-06-11 08:16:00,0.00,0.00,75.94,33.80,130.00,1.76
Kolkata,Barabazar Market,2024-06-11 08:15:00,0.00,0.00,76.02,33.72,167.70,1.40
Kolkata,Barabazar Market,2024-06-11 08:14:00,0.00,0.00,76.22,33.66,147.00,0.89
Kolkata,Barabazar Market,2024-06-11 08:13:00,0.00,0.00,76.35,33.62,136.40,1.34
Kolkata,Barabazar Market,2024-06-11 08:12:00,0.00,0.00,76.35,33.58,127.50,1.53
Kolkata,Barabazar Market,2024-06-11 08:11:00,0.00,0.00,75.73,33.60,112.80,0.90
Kolkata,Barabazar Market,2024-06-11 08:10:00,0.00,0.00,75.39,33.66,138.10,1.49
Kolkata,Barabazar Market,2024-06-11 08:09:00,0.00,0.00,75.42,33.66,127.10,1.39
Kolkata,Barabazar Market,2024-06-11 08:08:00,0.00,0.00,76.19,33.66,139.70,1.24
Kolkata,Barabazar Market,2024-06-11 08:07:00,0.00,0.00,76.16,33.62,152.80,0.91
Kolkata,Barabazar Market,2024-06-11 08:06:00,0.00,0.00,76.04,33.60,134.40,1.04
Kolkata,Barabazar Market,2024-06-11 08:05:00,0.00,0.00,75.61,33.64,111.60,1.77
Kolkata,Barabazar Market,2024-06-11 08:04:00,0.00,0.00,75.84,33.70,120.80,1.85
Kolkata,Barabazar Market,2024-06-11 08:03:00,0.00,0.00,76.24,33.73,125.00,1.74
Kolkata,Barabazar Market,2024-06-11 08:02:00,0.00,0.00,76.26,33.72,145.70,1.08
Kolkata,Barabazar Market,2024-06-11 08:01:00,0.00,0.00,76.13,33.72,120.10,0.90
Kolkata,Barabazar Market,2024-06-11 08:00:00,0.00,0.00,76.04,33.72,114.70,1.33
Kolkata,Barabazar Market,2024-06-11 07:59:00,0.00,0.00,76.07,33.70,138.30,1.19
Kolkata,Barabazar Market,2024-06-11 07:56:00,0.00,0.00,77.06,33.51,157.40,1.22
Kolkata,Barabazar Market,2024-06-11 07:55:00,0.00,0.00,77.17,33.45,159.50,1.34
Kolkata,Barabazar Market,2024-06-11 07:54:00,0.00,0.00,77.00,33.42,106.30,1.11
Kolkata,Barabazar Market,2024-06-11 07:53:00,0.00,0.00,77.20,33.40,103.30,1.43
Kolkata,Barabazar Market,2024-06-11 07:52:00,0.00,0.00,77.30,33.36,126.30,1.14
Kolkata,Barabazar Market,2024-06-11 07:51:00,0.00,0.00,77.53,33.35,123.00,1.93
Kolkata,Barabazar Market,2024-06-11 07:50:00,0.00,0.00,77.48,33.35,112.10,1.84
Kolkata,Barabazar Market,2024-06-11 07:49:00,0.00,0.00,77.58,33.33,122.20,1.05
Kolkata,Barabazar Market,2024-06-11 07:48:00,0.00,0.00,77.56,33.33,124.20,1.65
Kolkata,Barabazar Market,2024-06-11 07:47:00,0.00,0.00,77.64,33.31,116.80,1.33
Kolkata,Barabazar Market,2024-06-11 07:46:00,0.00,0.00,77.73,33.27,167.10,2.22
Kolkata,Barabazar Market,2024-06-11 07:45:00,0.00,0.00,77.45,33.27,133.30,1.48
Kolkata,Barabazar Market,2024-06-11 07:44:00,0.00,0.00,77.41,33.25,168.50,1.74
Kolkata,Barabazar Market,2024-06-11 07:43:00,0.00,0.00,77.36,33.23,150.90,0.95
Kolkata,Barabazar Market,2024-06-11 07:42:00,0.00,0.00,77.87,33.19,140.30,1.16
Kolkata,Barabazar Market,2024-06-11 07:41:00,0.00,0.00,78.14,33.14,127.00,1.34
Kolkata,Barabazar Market,2024-06-11 07:40:00,0.00,0.00,78.60,33.09,138.40,1.26
Kolkata,Barabazar Market,2024-06-11 07:39:00,0.00,0.00,78.28,33.07,102.50,0.89
Kolkata,Barabazar Market,2024-06-11 07:38:00,0.00,0.00,78.23,33.09,143.90,1.91
Kolkata,Barabazar Market,2024-06-11 07:37:00,0.00,0.00,78.32,33.08,99.00,1.07
Kolkata,Barabazar Market,2024-06-11 07:36:00,0.00,0.00,78.61,33.04,153.10,1.30
Kolkata,Barabazar Market,2024-06-11 07:35:00,0.00,0.00,78.61,32.97,103.30,0.84
Kolkata,Barabazar Market,2024-06-11 07:34:00,0.00,0.00,78.81,32.92,122.00,0.84
Kolkata,Barabazar Market,2024-06-11 07:33:00,0.00,0.00,78.84,32.86,177.70,1.96
Kolkata,Barabazar Market,2024-06-11 07:32:00,0.00,0.00,78.77,32.82,150.40,0.89
Kolkata,Barabazar Market,2024-06-11 07:31:00,0.00,0.00,79.02,32.81,131.30,0.79
Kolkata,Barabazar Market,2024-06-11 07:30:00,0.00,0.00,79.14,32.82,131.90,1.26
Kolkata,Barabazar Market,2024-06-11 07:29:00,0.00,0.00,79.11,32.82,173.10,1.22
Kolkata,Barabazar Market,2024-06-11 07:28:00,0.00,0.00,79.25,32.80,136.20,0.90
Kolkata,Barabazar Market,2024-06-11 07:27:00,0.00,0.00,79.31,32.80,140.50,2.17
Kolkata,Barabazar Market,2024-06-11 07:26:00,0.00,0.00,79.54,32.78,126.70,1.74
Kolkata,Barabazar Market,2024-06-11 07:25:00,0.00,0.00,79.37,32.76,248.10,0.24
Kolkata,Barabazar Market,2024-06-11 07:24:00,0.00,0.00,79.11,32.78,146.00,1.14
Kolkata,Barabazar Market,2024-06-11 07:23:00,0.00,0.00,79.54,32.83,108.00,1.35
Kolkata,Barabazar Market,2024-06-11 07:22:00,0.00,0.00,79.51,32.80,116.10,1.36
Kolkata,Barabazar Market,2024-06-11 07:21:00,0.00,0.00,79.96,32.76,130.20,1.25
